,Unnamed: 0_2014,HIOS ID,1.1Directpremiumwritten2HealthInsuranceINDIVIDUALTotalasof3/31/15_2014,2.16Totalincurredclaims2HealthInsuranceINDIVIDUALTotalasof3/31/15_2014,"HHS RISK ADJUSTMENT TRANSFER AMOUNT (INDIVIDUAL MARKET, INCLUDING CATASTROPHIC)_2014",7.4Membermonths2HealthInsuranceINDIVIDUALTotalasof3/31/15_2014,IndPremiumPMM_2014,IndCostsPMM_2014,IndRTPMM_2014,IndPremiumMinusCostsPMM_2014,Unnamed: 0_2015,1.1Directpremiumwritten2HealthInsuranceINDIVIDUALTotalasof3/31/15_2015,2.16Totalincurredclaims2HealthInsuranceINDIVIDUALTotalasof3/31/15_2015,"HHS RISK ADJUSTMENT TRANSFER AMOUNT (INDIVIDUAL MARKET, INCLUDING CATASTROPHIC)_2015",7.4Membermonths2HealthInsuranceINDIVIDUALTotalasof3/31/15_2015,IndPremiumPMM_2015,IndCostsPMM_2015,IndRTPMM_2015,IndPremiumMinusCostsPMM_2015,Unnamed: 0,1.1Directpremiumwritten2HealthInsuranceINDIVIDUALTotalasof3/31/15,2.16Totalincurredclaims2HealthInsuranceINDIVIDUALTotalasof3/31/15,"HHS RISK ADJUSTMENT TRANSFER AMOUNT (INDIVIDUAL MARKET, INCLUDING CATASTROPHIC)",7.4Membermonths2HealthInsuranceINDIVIDUALTotalasof3/31/15,IndPremiumPMM,IndCostsPMM,IndRTPMM,IndPremiumMinusCostsPMM
166,343.0,40788.0,8581439.0,11188278.01,1029126.45,29650.0,289.424586846543,377.3449581787521,34.709155143338954,-87.92037133220913,534.0,78083137.0,92377528.02,-13412865.64,254595.0,306.69548498595816,362.84109279443817,-52.6831463304464,-56.14560780848012,280.0,19611642.0,57707747.49,4400630.58,103181.0,190.07028425776062,559.2865691357905,42.64962134501507,-369.2162848780298
167,344.0,23307.0,8637428.75,14286146.19,-351373.9,32208.0,268.17650117983106,443.55893535767507,-10.909522478887231,-175.38243417784398,294.0,5082191.0,5778329.0,856409.75,16365.0,310.55245951726243,353.0906813321112,52.331790406355026,-42.53822181484878,287.0,21632437.19,33170875.72,6251937.97,67920.0,318.49878077149583,488.381562426384,92.04855668433451,-169.88278165488805
168,345.0,30613.0,8745971.2,9764057.32,-545487.55,36575.0,239.12429801777168,266.95987204374575,-14.914218728639787,-27.83557402597407,421.0,26388328.34,32700323.22,-188325.95,85368.0,309.1126457220504,383.0512981445038,-2.2060485193515142,-73.9386524224534,407.0,73674052.39,56146377.61,-10432560.76,208756.0,352.91944849489363,268.95695266243837,-49.97490256567475,83.96249583245516
169,346.0,94506.0,8802394.0,8736406.0,-751505.85,22353.0,393.79027423612035,390.83818726792816,-33.619910079183995,2.9520869681921913,323.0,8721639.0,9746356.0,-1625923.79,28987.0,300.8810501259185,336.23196605374824,-56.091482043674745,-35.3509159278297,229.0,9015097.0,9548927.0,-1825261.64,28489.0,316.44132823194917,335.1794376777001,-64.06899645477202,-18.73810944575098
170,347.0,19503.0,8834919.0,13511722.0,1786736.84,44888.0,196.82139992871143,301.0096685082873,39.804331669934065,-104.18826857957585,324.0,8818172.0,13346144.0,1187533.23,35805.0,246.2832565284178,372.74525904203324,33.166687054880605,-126.46200251361543,,,,,,,,,
171,348.0,45521.0,9310169.0,10012692.0,1041309.44,29792.0,312.5056726638024,336.0866004296456,34.95265306122449,-23.58092776584317,338.0,10499567.0,11707483.0,-67176.42,28059.0,374.19605117787523,417.2451976193022,-2.3941131187854165,-43.04914644142701,,,,,,,,,
172,349.0,39481.0,9310950.57,9333526.57,-774807.83,25194.0,369.5701583710408,370.4662447408113,-30.753664761451134,-0.8960863697705577,359.0,14524584.65,16070654.17,-414394.03,36813.0,394.55042104691285,436.54834351995214,-11.256730774454674,-41.99792247303941,248.0,11876645.34,13232655.76,1009347.25,25048.0,474.1554351644842,528.2919099329289,40.296520680293845,-54.13647476844461
173,350.0,79888.0,9438000.0,13356000.0,2384614.4,22057.0,427.8913723534479,605.5220564900031,108.11145668041893,-177.63068413655526,284.0,4443000.0,5931000.0,31708.01,9394.0,472.96146476474337,631.3604428358527,3.375347030019161,-158.39897807110933,176.0,2893000.0,4485000.0,,5648.0,512.2167138810198,794.0864022662889,,-281.8696883852691
174,351.0,95878.0,9507570.0,8018263.493,,21557.0,441.04328060490786,371.95637115554115,,69.08690944936683,438.0,30878843.46,25117387.64,,120352.0,256.57108697819734,208.69937882212182,,47.8717081560755,335.0,39196669.11,40936206.3,,132159.0,296.58721017864843,309.74966744603086,,-13.16245726738248
175,352.0,55105.0,9507912.0,7578242.0,-409032.49,35604.0,267.046174587125,212.84805078081115,-11.48838585552185,54.198123806313895,387.0,19001114.0,15054750.0,-162737.22,46779.0,406.1889736847731,321.82710190470084,-3.4788520489963446,84.36187178007225,,,,,,,,,
176,353.0,14162.0,9686371.36,11088178.65,1388382.82,25008.0,387.330908509277,443.3852627159309,55.51754718490085,-56.054354206653954,449.0,34181806.75,37885711.01,1543008.5,100794.0,339.1254117308569,375.87268101275873,15.308535230271644,-36.747269281901715,343.0,42211608.14,35676448.69,-4769647.33,115362.0,365.9056547216588,309.2565029212392,-41.34504715590923,56.649151800419595
177,354.0,70619.0,9707488.98,13214239.54,767008.61,23287.0,416.8630128397818,567.4513479623823,32.93720144286512,-150.5883351226006,486.0,52260167.58,95892226.31,5956388.28,145701.0,358.6809121419894,658.1439132881724,40.88090184693311,-299.463001146183,453.0,120222071.1,161371093.0,7301644.58,314319.0,382.48426312122393,513.3991040948845,23.230045208848328,-130.91484097366057
178,355.0,82884.0,10003719.74,10066725.2,,20390.0,490.6189180971064,493.70893575281997,,-3.0900176557135524,263.0,3126280.33,2756796.21,,7037.0,444.26322722751166,391.7573127753304,,52.50591445218134,,,,,,,,,
179,356.0,53524.0,10161093.0,8321225.91,-322539.29,52740.0,192.6638794084187,157.77826905574517,-6.1156482745544185,34.885610352673496,226.0,1666568.13,1429357.23,-200398.31,9743.0,171.05287180539872,146.70606897259572,-20.568439905573236,24.34680283280301,,,,,,,,,
180,357.0,82795.0,10303087.0,18200535.0,3395486.14,21237.0,485.14794933370996,857.0200593304138,159.88539530065452,-371.8721099967039,,,,,,,,,,,,,,,,,,
181,358.0,58564.0,10327768.0,11704591.0,556347.7,41406.0,249.42684635077046,282.6786214558277,13.436402936772447,-33.25177510505725,332.0,9953281.0,9656285.0,175983.58,31587.0,315.1068794124165,305.70440371038717,5.571392661537974,9.402475702029335,236.0,9684500.24,8602133.78,66070.22,28030.0,345.5048248305387,306.89025258651435,2.3571252229753834,38.614572244024316
182,359.0,52899.0,10354990.0,14876225.81,2322777.07,25507.0,405.966597404634,583.2213043478263,91.06429881993178,-177.25470694319213,208.0,1064770.42,1359652.739,197264.42,2351.0,452.9010718843045,578.3295359421522,83.90660144619312,-125.4284640578478,,,,,,,,,
183,360.0,34484.0,10392418.0,10507054.0,,26658.0,389.84237377147565,394.1426213519394,,-4.30024758046369,413.0,25232898.0,25529506.0,,54482.0,463.14191843177565,468.5860651224258,,-5.444146690650086,323.0,35311313.0,41879227.0,,87434.0,403.8624905643114,478.98102568794747,,-75.1185351236361
184,361.0,86542.0,10690013.0,12884801.0,1253125.49,32592.0,327.99499877270495,395.3363095238095,38.448867513500254,-67.34131075110457,379.0,16848251.0,19155290.0,905352.48,44378.0,379.65322907747077,431.6393257920592,20.400930190635,-51.98609671458832,,,,,,,,,
185,362.0,65847.0,10691860.88,11093060.0,130710.53,32699.0,326.9782219639745,339.247683415395,3.9973861585981214,-12.269461451420511,416.0,25770963.62,40944996.08,7678426.35,76939.0,334.95319174930785,532.1747888587063,99.79888418097454,-197.22159710939843,495.0,182210405.4,197333022.2,-13675777.86,499608.0,364.7067408848537,394.97570535299667,-27.373016164673103,-30.268964468143
186,363.0,57165.0,10718293.95,9224831.0,-2141766.08,23258.0,460.84332057786565,396.63044973772463,-92.08728523518788,64.21287084014102,529.0,75887448.0,42445398.0,-24567668.78,190900.0,397.52460974332115,222.34362493452068,-128.69391712938713,175.1809848088004,344.0,42411050.0,37863365.0,-9261635.02,108233.0,391.849528332394,349.83198285181044,-85.57126772795728,42.01754548058358
187,364.0,71837.0,11017658.0,9210273.545,-1992571.72,36372.0,302.9159243374024,253.2242809028924,-54.78312218189817,49.69164343451004,394.0,20742943.0,16440299.79,-4376813.02,72061.0,287.8525554738347,228.14420824024086,-60.73761146806177,59.7083472335938,384.0,62410719.39,35066545.2,-30547269.78,240950.0,259.01937908279734,145.53453081552192,-126.77845934841255,113.48484826727535
188,365.0,79763.0,11019957.0,19901363.37,816860.44,30733.0,358.57081964012633,647.5568076660268,26.579261380275273,-288.9859880259005,588.0,127889882.8,183230368.4,-22604098.38,414794.0,308.3214385936152,441.73823247202233,-54.49475734943129,-133.4167938784071,455.0,123126850.0,161305248.2,-11963347.32,334517.0,368.0735209271875,482.2034401839069,-35.76304737875803,-114.1299192567194
189,366.0,71281.0,11282241.0,18378882.0,1956765.45,39006.0,289.24373173357947,471.18089524688514,50.16575526842024,-181.9371635133056,375.0,15966797.0,20919459.0,1286238.74,52337.0,305.07665704950614,399.70688040965285,24.5760884269255,-94.63022336014677,286.0,21293460.0,20013979.0,1808456.1,58273.0,365.40867983457184,343.4520103650061,31.03420280404304,21.956669469565668
190,367.0,19968.0,11305627.63,9476517.522,97760.97,65146.0,173.54292865256505,145.4658386086636,1.5006442452337827,28.07709004390142,340.0,10922316.9,11120538.07,129998.03,52893.0,206.49834382621518,210.2459317868149,2.4577549014047233,-3.7475879605997022,199.0,4799724.78,2746896.52,1652.45,24433.0,196.44434903613967,112.42567511152949,0.06763189129456064,84.01867392461018
191,368.0,97596.0,11312075.87,10653083.42,976968.6,45174.0,250.4112071102846,235.82333687519366,21.626789746314248,14.587870235090977,368.0,15292961.66,20542930.91,1602746.25,50883.0,300.55149381915373,403.72876815439344,31.498658687577386,-103.1772743352397,163.0,2323436.0,762431.4,,9151.0,253.89968309474372,83.31673041197682,,170.58295268276692
192,369.0,10940.0,11359633.0,19496468.0,2794804.37,38452.0,295.4237230833246,507.03391241027776,72.68293898886924,-211.61018932695308,319.0,8270658.0,14324515.0,3408186.75,19103.0,432.9507407213526,749.8568287703501,178.41107417683082,-316.9060880489976,188.0,4221764.73,10920805.29,2480143.2,9966.0,423.6167700180615,1095.806270319085,248.86044551475013,-672.1895003010234
193,370.0,61644.0,11364162.23,9280166.74,-240838.67,62142.0,182.87409851630142,149.33807634128289,-3.8756182614013066,33.5360221750185,282.0,4390892.19,4106034.29,-715751.32,16986.0,258.500658777817,241.7305010008242,-42.137720475685846,16.770157776992818,,,,,,,,,
194,371.0,91069.0,11974980.0,12903482.29,-569431.67,23491.0,509.76884764377854,549.2947209569622,-24.240418458132908,-39.52587331318375,559.0,95596346.48,94063469.84,-6912671.83,204238.0,468.06346752318376,460.5581225824773,-33.84615903994359,7.505344940706436,413.0,80188268.15,100808441.7,-745863.3,176948.0,453.17419891719607,569.7065900716594,-4.215155299862107,-116.53239115446337
195,372.0,89242.0,12234932.0,15439336.0,1635203.19,65898.0,185.6646939209081,234.29142007344686,24.814155057816624,-48.62672615253878,,,,,,,,,,,,,,,,,,
196,373.0,15438.0,12389748.67,13137899.13,1102852.31,45293.0,273.5466555538383,290.06467069966664,24.349288190228076,-16.518015145828315,616.0,172505065.0,190002625.7,-13630630.99,547175.0,315.2648878329602,347.24288518298533,-24.910916964408088,-31.97799735002513,507.0,193428464.7,199607881.8,-14085301.0,511508.0,378.15335185373436,390.2341347544906,-27.536814673475288,-12.08078290075622
197,374.0,34102.0,12629000.0,15951000.0,-2650.5,51252.0,246.40989619917272,311.2268789510653,-0.05171505502224304,-64.81698275189261,450.0,34215000.0,40862000.0,-4257609.45,145243.0,235.57073318507602,281.33541719738645,-29.31369807839277,-45.7646840123104,392.0,66448788.0,61361000.0,-17682308.21,228405.0,290.92527746765614,268.64998577088943,-77.41646728399115,22.275291696766715
198,375.0,53732.0,12723891.0,17699706.0,6256017.45,30344.0,419.3214803585552,583.3016741365674,206.16983423411548,-163.98019377801216,476.0,43512275.0,49813908.0,3046204.15,122870.0,354.13261984210953,405.41961422641816,24.79209042076992,-51.286994384308635,298.0,25453606.0,28458860.0,5119648.78,65169.0,390.57843453175593,436.6932130307355,78.55957249612547,-46.1147784989796
199,376.0,68184.0,13237477.0,13766098.0,-338678.1,47208.0,280.4074944924589,291.60519403490935,-7.174167513980682,-11.197699542450435,348.0,12243011.0,9924785.0,-244924.54,36399.0,336.3556965850711,272.66641940712657,-6.728881013214649,63.68927717794446,,,,,,,,,
200,377.0,67879.0,13529598.43,14539004.6,,27168.0,497.99758649882216,535.1518183156653,,-37.154231816843264,330.0,9615388.77,8685449.61,,19084.0,503.84556539509526,455.1168313770698,,48.72873401802554,221.0,7545206.71,5549825.71,,15932.0,473.588169093648,348.34457130303787,,125.24359779061008
201,378.0,18581.0,13542943.0,30333327.0,11449602.2,30774.0,440.07743549749785,985.680347046208,372.0544030675245,-545.6029115487099,309.0,7049384.53,17799756.45,6748059.74,15402.0,457.6928015842098,1155.6782528243084,438.1287975587586,-697.9854512400985,,,,,,,,,
202,379.0,76089.0,13570204.0,11566437.26,,79654.0,170.36437592587941,145.20849247997592,,25.15588344590353,,,,,,,,,,,,,,,,,,
203,380.0,27990.0,13597160.88,10124188.23,-401883.36,54879.0,247.7661925326628,184.4820100584924,-7.323080959930028,63.28418247417046,396.0,21101584.96,14683496.19,-7118682.16,69307.0,304.4654213860072,211.86166173690967,-102.71231131054584,92.60375964909751,302.0,27246865.02,22211052.61,-4923899.31,75300.0,361.84415697211153,294.96749814077026,-65.39042908366534,66.87665883134127
204,381.0,91303.0,13714710.99,12172534.64,-1253464.22,50625.0,270.9078714074074,240.44512869135804,-24.759787061728396,30.462742716049377,399.0,21208977.19,19608073.02,-2527671.54,76021.0,278.9884004419832,257.92969074334724,-33.24964864971521,21.058709698635933,,,,,,,,,
205,382.0,71122.0,13997862.0,17997167.0,174538.76,52020.0,269.08615916955017,345.96630142252985,3.3552241445597852,-76.88014225297962,339.0,10792425.0,11634598.0,838285.82,29203.0,369.5656268191624,398.4042050474266,28.7054693010992,-28.838578228264225,,,,,,,,,
206,383.0,25896.0,14314445.0,11937232.0,-2547979.51,81794.0,175.00605178863975,145.94263637919653,-31.151178692813648,29.063415409443227,415.0,25305558.0,32017398.0,-4391485.66,121898.0,207.59617056883624,262.6572872401516,-36.02590411655647,-55.06111667131538,321.0,35006962.0,27118538.0,-5781185.31,118692.0,294.9395241465305,228.47822936676442,-48.707455515114745,66.46129477976612
207,384.0,98809.0,14554421.32,12367212.22,,25481.0,571.1872108629959,485.3503481025078,,85.83686276048816,342.0,11455459.35,10559244.15,,20042.0,571.5726649037023,526.8558102983734,,44.71685460532876,244.0,11403154.84,10237930.92,,19975.0,570.8713311639549,512.5372175219023,,58.334113642052564
208,385.0,45495.0,14938432.09,9247521.498,-3689629.38,45349.0,329.4103969216521,203.91897281086682,-81.3607660587885,125.49142411078527,519.0,67911724.16,43566063.28,-13768906.67,223797.0,303.4523436864658,194.66777159658085,-61.52408955437294,108.784572089885,,,,,,,,,
209,386.0,52697.0,15462249.0,20675214.0,4461487.73,33299.0,464.34574611850206,620.8959428211057,133.98263401303342,-156.55019670260373,575.0,110447203.0,132747617.0,-4595003.52,281235.0,392.722111401497,472.01670133518235,-16.338661688623393,-79.29458993368536,533.0,278013094.0,309518181.0,-20854745.86,708187.0,392.57017426188276,437.0571346268712,-29.448077781715845,-44.486960364988356
210,387.0,62210.0,15590124.0,12717543.0,112428.12,56085.0,277.97314790050814,226.7548007488633,2.004602300080235,51.21834715164479,480.0,45750926.0,72189787.0,-2809177.34,154506.0,296.11099892560804,467.22966745627997,-18.181671520847086,-171.11866853067198,228.0,9003556.0,8825749.0,30568.28,26411.0,340.9017454848359,334.1694369770172,1.1574071409639923,6.7323085078187415
211,388.0,69364.0,15696661.0,16360933.0,1425226.46,46293.0,339.07201952779036,353.4213163977276,30.787083576350643,-14.349296869937177,349.0,12501291.0,13278499.0,1091276.01,35287.0,354.2746903958965,376.3000255051435,30.92572363760025,-22.025335109247013,255.0,12961373.0,11787125.0,-208979.24,34440.0,376.3464866434378,342.2510162601626,-6.067922183507549,34.095470383275256
212,389.0,10191.0,16019597.0,25023388.0,9029800.73,32684.0,490.1357544976135,765.6158364949209,276.27587596377435,-275.48008199730754,634.0,216153196.0,210816361.0,-38582686.31,563748.0,383.4216635801812,373.95496037236495,-68.43959767484763,9.466703207816238,460.0,128580316.0,201954105.8,13846054.57,299362.0,429.51448747670037,674.6150339722477,46.25187755961011,-245.1005464955473
213,390.0,77150.0,16295450.67,16609133.14,-723613.84,44014.0,370.2333500704322,377.36022947244066,-16.44053801063298,-7.126879402008456,313.0,7453747.0,7254775.727999999,700760.1,18268.0,408.022060433545,397.13026757170996,38.359979198598644,10.891792861834972,123.0,841052.42,544300.5391,,3307.0,254.32489265195042,164.5904260961597,,89.73446655579073
214,391.0,35670.0,16645122.0,13080518.26,-2604833.08,64001.0,260.0759675630068,204.3799043764941,-40.69988093936033,55.696063186512696,404.0,21936657.94,17308858.94,-644379.33,80734.0,271.7152369509748,214.3936747838581,-7.981511259196867,57.321562167116696,355.0,48085206.12,43289792.82,2420350.88,133442.0,360.34536442799117,324.4090527719908,18.137849252858924,35.93631165600033
215,392.0,18029.0,16703292.0,18421973.0,6203465.48,37626.0,443.92951682347314,489.60753202572687,164.87177696273858,-45.678015202253725,390.0,19640713.0,23502144.0,7655906.8,45191.0,434.6155871744374,520.0624903188688,169.41220154455533,-85.44690314443136,293.0,23367811.0,33489709.0,9237924.35,63567.0,367.6091525477056,526.84111252694,145.32578775150628,-159.23195997923452
216,393.0,39996.0,16908068.0,21420145.0,2251531.6,60944.0,277.43613809398795,351.47258138619065,36.944270149645575,-74.03644329220265,381.0,17767630.0,32877829.0,5534568.01,50993.0,348.4327260604397,644.7518090718332,108.53583844841448,-296.3190830113937,,,,,,,,,
217,394.0,50138.0,17078769.31,1853167.04,,13383.0,1276.1540245087047,138.4717208398715,,1137.6823036688334,,,,,,,,,,,,,,,,,,
218,395.0,47342.0,17100722.0,20523312.0,-626288.42,37196.0,459.7462630390365,551.7612646521131,-16.837520701150662,-92.01500161307665,446.0,33123546.0,29973645.85,-4413566.24,69211.0,478.5878834289348,433.07632962968313,-63.769722153992866,45.51155379925154,371.0,54044384.0,38787697.0,-12163004.94,115691.0,467.14423766757994,335.26978762392923,-105.13354487384498,131.87445004365077
219,396.0,81068.0,17555621.12,13181088.99,-299479.55,72567.0,241.9229280526961,181.6402633428418,-4.126938553336916,60.282664709854345,328.0,9219535.85,7865754.38,-1395523.24,29548.0,312.0189471368621,266.2025984838229,-47.22902531474212,45.81634865303909,226.0,8459027.85,7486055.48,-1407174.88,24391.0,346.8093907588865,306.9187601984338,-57.692381616169904,39.89063056045262
220,397.0,42260.0,17603025.0,24069996.0,5242904.85,45329.0,388.339142712171,531.0065520968916,115.66336892497075,-142.6674093847206,358.0,14018171.0,25648645.0,6151610.42,25390.0,552.1138637258763,1010.1868846002363,242.28477432059867,-458.07302087436005,,,,,,,,,
221,398.0,93689.0,17648512.71,23285629.43,2576272.04,40958.0,430.8929320279311,568.5245722447385,62.90033790712437,-137.6316402168074,462.0,36465371.67,35046006.27,-1713529.97,82544.0,441.76889501356857,424.57363672707885,-20.758988781740648,17.19525828648966,367.0,52425442.0,47458058.03,-4446832.83,114249.0,458.87002949697586,415.3914522665406,-38.922291048499325,43.478577230435285
222,399.0,50102.0,17863786.0,23497534.0,3281469.92,72327.0,246.9864089482489,324.87914610034983,45.36991607560109,-77.89273715210089,395.0,21007566.0,27921423.0,4298069.65,54075.0,388.4894313453537,516.3462413314842,79.48348867313915,-127.85680998613036,,,,,,,,,
223,400.0,29941.0,18222132.0,23249945.0,36704.98,58833.0,309.72637805313343,395.1854401441368,0.6238842146414428,-85.45906209100337,344.0,11843016.0,12790612.0,1254913.51,24048.0,492.47405189620764,531.8784098469728,52.183695525615434,-39.40435795076519,,,,,,,,,
224,401.0,56503.0,18256065.08,22655624.43,4718787.44,43790.0,416.90032153459686,517.3698202786023,107.75947567937887,-100.4694987440055,386.0,18538858.37,20950336.53,2314125.36,37045.0,500.4415810500743,565.5374957484141,62.46795410986638,-65.09591469833987,419.0,86352286.73,77817714.88,-11167504.61,219946.0,392.6067613414202,353.80372855155355,-50.77384726250989,38.80303278986662
225,402.0,74571.0,18256208.0,20481654.0,855887.67,71109.0,256.7355468365467,288.03181031936884,12.036277686368814,-31.296263482822155,360.0,14552037.0,20087300.0,2081868.31,47345.0,307.3616432569437,424.2750026401943,43.972295068117006,-116.91335938325062,,,,,,,,,
226,403.0,42277.0,18539402.0,22075328.0,789160.16,77117.0,240.40616206543305,286.25760856879805,10.233283971108834,-45.851446503365004,346.0,12030222.0,16359630.0,1137459.68,33244.0,361.8764889904945,492.1077487666947,34.215487907592355,-130.2312597762002,,,,,,,,,
227,404.0,62294.0,18662585.78,14364555.98,884115.01,101756.0,183.4052614096466,141.16667302173832,8.68857865875231,42.23858838790832,335.0,10083892.39,6049813.101,-356523.02,33385.0,302.0485963756178,181.21351208626632,-10.679137936198893,120.83508428935151,233.0,9148102.29,9004530.18,282976.78,28784.0,317.8190067398555,312.8310929683157,9.831044330183436,4.987913771539752
228,405.0,60597.0,18851283.0,19724797.9,663249.2,92174.0,204.51844337882702,213.99524703278578,7.1956213248855425,-9.476803653958823,310.0,7143434.0,8342078.8670000015,600458.28,34541.0,206.81028343128457,241.51237274543297,17.383928664485687,-34.702089314148395,208.0,5969401.0,5955373.512999998,303111.16,26839.0,222.41517940310746,221.89252628637428,11.293683073139832,0.522653116733153
229,406.0,44580.0,18905173.34,20499199.8,-983926.61,71319.0,265.0790580350257,287.4297143818618,-13.796135812336125,-22.350656346836047,419.0,26352276.29,29268855.53,-3473430.83,80011.0,329.3581668770544,365.81039519566065,-43.41191623651748,-36.45222831860622,385.0,63005698.43,59951019.03,-13518890.18,174907.0,360.22399578061476,342.75940374027334,-77.29187613989149,17.46459204034141
230,407.0,92036.0,19096941.0,18659412.0,-4194646.37,47842.0,399.1668617532712,390.0215710045567,-87.67706972952637,9.1452907487145,470.0,37917125.09,39362987.49,-6743522.63,107468.0,352.82246892098124,366.2763565898686,-62.74912187814047,-13.453887668887432,257.0,13289139.06,15290479.52,1093298.18,29277.0,453.91054616251677,522.2693418041466,37.34324486798511,-68.35879564162997
231,408.0,20393.0,19128950.0,19770500.93,-275686.71,80642.0,237.20827856451973,245.16382195382062,-3.4186492150492302,-7.955543389300858,382.0,17867425.0,17796813.96,3123625.29,36196.0,493.62982097469336,491.67902420156923,86.29752707481491,1.9507967731241247,,,,,,,,,
232,409.0,96384.0,19336149.0,18647400.0,-173675.23,101891.0,189.77288474938905,183.01322000961812,-1.7045198300144273,6.759664739770926,423.0,26708066.0,24317228.3,-1884389.93,120726.0,221.228782532346,201.4249482298759,-15.60881607938638,19.80383430247005,317.0,32195573.0,32947426.0,-3684258.43,132265.0,243.41717763580692,249.10162174422558,-27.85512743356141,-5.684444108418718
233,410.0,31195.0,19477603.0,21757491.62,-802074.46,62624.0,311.0245752427185,347.43056368165566,-12.807780723045475,-36.405988438937136,354.0,13453355.0,22994377.0,201919.38,53788.0,250.11814902952327,427.50013014055185,3.753985647356288,-177.3819811110285,354.0,47980740.1,59205118.65,-4227905.42,132796.0,361.31163664568214,445.8351053495587,-31.83759616253501,-84.52346870387663
234,411.0,29176.0,19947901.0,20888391.0,847618.04,80503.0,247.7907779834292,259.4734481944772,10.529024259965466,-11.682670211048018,371.0,15835716.0,19997887.0,2221935.85,55501.0,285.32307525990524,360.31579611178176,40.03415884398479,-74.99272085187654,,,,,,,,,
235,412.0,19524.0,20516492.0,20058502.0,654497.47,80452.0,255.01531347884446,249.32260229702183,8.135254188833093,5.692711181822688,435.0,29893734.0,40852504.0,6667658.89,80376.0,371.92363392057337,508.26744301781633,82.95584365979893,-136.34380909724294,,,,,,,,,
236,413.0,40064.0,20517394.2,22887793.0,-9077.56,48638.0,421.8387721534602,470.57430404210703,-0.18663514124758415,-48.735531888646726,444.0,32826816.86,41373492.31,3626.81,85075.0,385.8573830149868,486.31786435498094,0.04263073758448428,-100.46048133999416,336.0,39353360.49,56121897.86,-1918.83,102653.0,383.362984910329,546.7146392214548,-0.01869239087021324,-163.35165431112586
237,414.0,29211.0,20755690.0,38993094.0,3410103.71,66012.0,314.4229836999333,590.6970550808944,51.65884551293704,-276.27407138096106,482.0,49128591.0,81262351.0,9178690.86,122900.0,399.7444344995932,661.2070870626526,74.68422180634661,-261.4626525630594,,,,,,,,,
238,415.0,87696.0,20763791.0,21448918.0,12959.79,93145.0,222.91900799828224,230.27449675237528,0.13913564871973805,-7.355488754093102,405.0,22802565.0,24135384.0,-2641746.14,82276.0,277.1472239778307,293.34658952793035,-32.1083443531528,-16.199365550099685,,,,,,,,,
239,416.0,40733.0,20902313.32,13984397.1,,63292.0,330.25205902799723,220.95046925361814,,109.3015897743791,311.0,7411703.35,5604240.79,,15408.0,481.02955282969884,363.72279270508835,,117.30676012461056,184.0,3745286.25,1882111.11,,7162.0,522.9385995531974,262.79127478358004,,260.1473247696173
240,417.0,16698.0,20905855.0,20058272.0,542628.0,41120.0,508.41087062256815,487.79844357976646,13.196206225680935,20.612427042801585,383.0,17990277.0,20894048.56,3206374.59,40064.0,449.0384634584665,521.516787140575,80.03131464656549,-72.47832368210857,351.0,45301684.0,38199147.38,-1517979.46,113507.0,399.10916507351965,336.53560908137825,-13.373443576167107,62.57355599214146
241,418.0,18126.0,20990525.0,8163374.0,-9072047.23,71865.0,292.0827245529813,113.59318166005707,-126.23735100535728,178.48954289292422,506.0,60304876.0,28198872.0,-25983024.62,199582.0,302.1558858013248,141.28965537974366,-130.18721437805013,160.8662304215811,524.0,247229762.0,108535836.0,-106521339.3,792947.0,311.78598569639587,136.87653273169582,-134.33601400850245,174.90945296470002
242,419.0,57845.0,21219228.85,14752671.73,-2323453.55,33965.0,624.7380789047551,434.34923391726784,-68.4072883851023,190.38884498748718,471.0,38717010.52,35813462.65,-2183267.46,76759.0,504.3970155942626,466.57020870516817,-28.44314621086778,37.82680688909449,375.0,56389098.33,47160600.06,-4884013.82,100534.0,560.8957997294448,469.10100125330734,-48.580717170310535,91.79479847613743
243,420.0,37651.0,21341078.0,26220361.0,5267035.16,50283.0,424.4193464988167,521.4557802835949,104.74783047948613,-97.0364337847782,451.0,35127892.0,33194265.0,3869249.1,94081.0,373.3792370404226,352.8264474229653,41.12678542957664,20.55278961745728,353.0,47954634.0,37425734.0,-3617941.82,150442.0,318.7582855851425,248.77184562821552,-24.048748487789315,69.98643995692694
244,421.0,94788.0,21946640.0,28267684.0,8365330.23,45111.0,486.5030702046064,626.6250803573407,185.4388115980581,-140.12201015273442,424.0,26813056.0,33639246.0,8189242.42,53205.0,503.9574476083075,632.2572314632082,153.91866215581243,-128.2997838549008,311.0,28776102.84,35336606.36,7154086.73,56589.0,508.51053809044157,624.4430253229426,126.42186166922902,-115.93248723250099
245,422.0,67129.0,21993243.17,18301411.54,-225186.77,76066.0,289.1336887702785,240.5991052507033,-2.960412930875818,48.534583519575136,557.0,93890790.37,70425596.8,-16376734.46,260828.0,359.97205196527983,270.0078089775637,-62.787486236140296,89.9642429877161,410.0,78325737.4,55555485.78,-13600470.61,213297.0,367.2144352710072,260.4606993066006,-63.76306563149036,106.75373596440649
246,423.0,90028.0,22134036.0,20067780.16,,57887.0,382.36626531000053,346.67162160761484,,35.69464370238569,369.0,15798432.0,9261911.26,,34379.0,459.53727566246835,269.4060694028331,,190.13120625963523,247.0,11793485.08,8641799.62,,22406.0,526.353881995894,385.69131571900385,,140.66256627689017
